id,contract_id,reading_date,reading_value,created_at,updated_at
92a785ef-4bcf-47f9-a272-e8c8f620b95b,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-20,23.98,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
976b6b90-630a-408f-99ef-0bfadfe161d8,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-19,19.18,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c8b27ab1-ca58-45b4-b759-fea68a289c9b,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-18,26.19,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f31fc35a-4ba7-49c7-82e7-262c8e520e28,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-17,28.92,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c11bca00-e5e9-4fae-a67a-a97a7b544a41,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-16,18.76,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f6a65eb2-402d-420e-a75e-84f7f50e3239,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-15,28.69,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
451497bf-7049-4fed-b584-3ec455bcab1f,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-14,18.94,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
df3b8933-b520-428f-ba59-df4f5108ecd6,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-13,18.92,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
8a532031-2bdf-485f-a802-ba449b509b66,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-12,26.94,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
b8a71308-eed8-4d47-8156-f0500729797a,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-11,21.26,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3954f27f-a139-4866-a9c4-523913af162f,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-10,22.31,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
aedd95c4-7958-43d5-aa33-dd94916e3069,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-09,12.58,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
29068402-609e-4a24-a93d-ca78a959a376,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-08,20.94,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
8a6dbd7f-21d2-4ee2-9ee5-37900a307f72,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-07,27.58,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e03a8225-db03-4340-a2cb-0a783b986e99,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-06,16.71,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e896c46b-0b58-435a-985d-1cba4cd78868,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-05,21.34,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
44d3b51e-a6f2-46db-837a-dc4e4ba500da,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-04,25.2,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
53ae8e03-01e3-447b-b81d-f5b2de65ed0d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-03,15.3,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
db99bc00-e91e-4713-b8dd-ef1fdbeb4571,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-02,28.07,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
9214f097-5c55-4618-a762-87e4d92b6ebe,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-06-01,22.9,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3bc44c64-4f71-40ef-96c3-0229164d3029,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-31,14.91,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
202e9940-3b51-46e3-9ba2-e50f89f14dd8,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-30,27.64,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
02c86536-f1ed-4e1d-a47f-babfa975e711,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-29,18.45,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
9a271a60-837c-4226-aac0-86ae1f819111,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-28,28.91,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
7e0eb8c3-4cec-4c43-91b3-7c27b189ccae,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-27,20.88,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
5d3038ea-8289-4a58-9b6b-98b7f6c27e7e,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-26,12.14,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3d7a0239-0bbd-4503-a565-42d2e391c6db,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-25,25.16,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
ebcc4473-4ccc-487d-b212-e8346a0b0b5d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-24,18.1,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
dcb40020-152d-4686-a6be-629851a80ec5,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-23,22.96,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
7dd8729d-93b4-4966-86ce-1a6d760a54bb,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-22,21.96,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
8f481d86-8d90-49cc-b904-91f82fe7bf2d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-21,29.34,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
9e9f0759-b5c9-40b0-aad2-a2cc304190de,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-20,13.37,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
91958864-da2f-4ed3-bac7-14162a3d8f8d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-19,17.4,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3f87e3fb-3f8d-491a-81de-d79b186763b0,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-18,21.01,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
dc9aef0c-c2d9-4da4-b6c1-b1f1ea05817c,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-17,15.74,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
74bea4ca-045a-4f36-b6af-d741fdbf0245,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-16,17.87,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
de83d09a-ca34-4aa3-a7d4-f24b44116a70,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-15,12.3,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
4e67b705-7558-4e90-bf18-ccab084b265d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-14,11.06,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
2689fb11-d4c0-45e4-a239-70dc270baeda,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-13,21.1,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c6074409-5655-490b-ae0f-d198b2e202c6,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-12,24.96,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
40388032-1ce0-4495-9ef5-59d1bd520638,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-11,17.75,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
40f64e90-1afd-474a-be8f-8113e4e43baa,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-10,20.84,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
a2c7323a-c382-45f9-9398-181c24cbb8e7,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-09,18.21,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
1a49e581-dab4-416e-ac57-0fcc406e61ad,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-08,17.61,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e2686634-a54f-4e3c-9982-a7ee21829d2c,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-07,31.04,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
6a2e71c3-c01a-40dc-8e29-ffc149d681db,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-06,10.29,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
a89a4bd5-3fb0-45c0-b552-620852a6840e,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-05,20.52,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
93e15e76-8c63-41e1-9249-f8dd8bc25387,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-04,18.1,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
28f3962d-65f7-41c6-af86-eadb731785ed,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-03,18.49,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
77130882-3a96-491d-b11b-6ec0320c3951,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-02,20.62,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c97184d8-48a9-451f-aa6e-ddb8e94f7c71,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-05-01,21.95,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
d9712231-5dc1-4fd7-91f5-4d6d5c18b6ae,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-30,23.11,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
1877326b-c7fa-46ea-ad45-884bde706df4,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-29,20.37,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
920ce404-32cc-45ea-bb9c-99dbbd639dbb,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-28,19.46,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
ed57cefa-8564-4d5f-956a-799513f4140e,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-27,28.68,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
12f46904-454f-45c4-abbb-08dd489fbec6,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-26,14.42,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
59e7df0f-6d01-40b3-8f73-9ff10299765d,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-25,16.82,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
9e058fa9-7f9b-45a0-941a-a5d33e6e5134,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-24,19.78,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
04b15cc3-62c6-4639-b49c-d0decf8b8aa1,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-23,21.69,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
088a3a1d-1026-494f-88ad-caf26105d570,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-22,21.03,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
686fcd1f-f832-4376-87a3-215a92c05ad6,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-21,21.15,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
bc248042-9cff-4a01-b7fa-0ad8b2d8d9c8,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-20,17.66,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
41906839-eaa5-4627-af95-d9ff0f479ca3,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-19,16.86,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e4ade303-f515-4d32-b49d-1251a3c26d09,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-18,18.28,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
d55ebaf9-3477-4230-894f-4af1f9c9eb3b,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-17,18.37,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3b25603d-c9cc-447f-8b82-ecc74962b480,2f6c2169-2228-4c13-a70d-3b36cdd7264f,2025-04-16,25.05,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
96a631ec-f070-4567-90aa-627132f19063,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-14,63.69,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
cc5a9ff5-bfc2-40a1-a76f-2f5369ad1586,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-13,63.61,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
40f26e33-4673-402c-8c7b-462147aef657,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-12,74.84,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
bda3b336-3055-4877-a6f7-43767edbae3a,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-11,76.63,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
700beb25-3983-4781-95c8-f9d3b97552d6,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-10,69.5,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f70a1c8a-b1a7-4017-8385-095245e0a4a4,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-09,66.1,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
299e458a-594f-467f-8f26-375fa3ca7c4c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-08,76.47,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
553ce174-da66-4619-b32c-b34a26914639,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-07,72.42,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
e2b688bf-de89-46ec-82f2-2de4457ecb44,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-06,63.23,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
7e7abd49-0816-4cb4-98d0-bf699228c372,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-05,74.67,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
b07e5227-1d2d-4782-b93e-0042703fd348,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-04,71.92,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c0e948d1-0817-46b4-a43a-247870889a5f,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-03,69.13,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
63f1fc49-f8ee-49c1-aa4b-4ce40ad93113,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-02,72.9,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
391f25ff-15ec-4136-815c-323e954ac22c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-07-01,64.47,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c42a13ac-e51b-433c-bed1-fc7f97e7eee1,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-30,81.11,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
10962a5e-0f24-47ff-9ad1-0ffdd3a1b237,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-29,61.75,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
c9fd1fd4-c01c-4926-b006-67a3a0eab102,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-28,64.49,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
025a6a2b-8198-45c0-bb4a-938cc3c69ebc,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-27,71.82,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
837d6a74-0419-4ca0-b4f9-926f5d43ea67,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-26,67.85,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3c9be15b-aa88-4a5c-ae7a-75f7d989447c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-25,61.82,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
90f67dea-1104-4ef5-9c5c-1edc9b9bd54b,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-24,63.25,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
867aa840-d9fd-462c-924b-c4d8cbb93897,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-23,63.26,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
36861085-56d1-4922-bc76-10837b1fbd1d,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-22,62.45,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
6d549a73-9fc4-4cc5-bb7d-a41d80cc0931,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-21,68.8,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
7d055bf6-3417-408e-b2e4-91cece82d221,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-20,64.92,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
1fd2f6cf-732e-4dbc-a5ed-b0279c2f8174,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-19,67.03,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
5adf8349-8e8b-4c37-9704-77b68b762537,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-18,63.45,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
bc2b3c96-bf4d-4c08-96b6-0aab1c3bb34a,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-17,70.07,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
b6bfe00e-6a57-43f2-8fa0-33317000c478,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-16,68.04,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
83365a80-25f6-4e9f-be13-109a6539275c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-15,66.52,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
d265a5f0-4589-4c8d-ad4c-fb011f30e56b,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-14,74.64,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
35eed35b-f155-4574-960a-fcf72f85f19d,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-13,66.83,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3fc8d0ff-9da9-40b0-b245-bb3bdb91238c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-12,62.38,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
b331fe25-bea9-42d5-a259-317ad7e91ae1,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-11,58.39,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
ddbb8727-80a8-4183-b367-0c13bcdf5928,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-10,73.81,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
f52778c8-ab0b-4f09-b85d-8f5c5fdadb24,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-09,69.25,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
d879354e-cd16-4991-ba91-64795dfb237f,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-08,79.45,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
6c229b8a-9a92-40fb-b79f-65d8674952d6,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-07,71.08,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
71cb70aa-1e79-42c2-9efc-afc77873d90c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-06,61.65,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
61109f69-f6f2-4b8c-828d-07be2ed4845a,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-05,72.99,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
62f3e59d-e23c-4ec5-92cc-aba85e3358a2,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-04,69.13,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
8d41cbf6-1f97-42a2-9e34-2dd69933a0eb,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-03,63.63,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
9a8a227c-fe49-4489-94c5-20e7eea0ac4d,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-02,72.63,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
4fe3872c-4048-4488-bc53-216855924f8b,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-06-01,68.54,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
6579b20d-f89b-484d-a12b-a44720f58b4c,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-31,65.24,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
3ae19e3e-9644-4d31-8df3-34ad7d42afec,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-30,67.22,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
b8dda3fd-fad8-4cbc-ae36-b5c861bd57ee,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-29,66.43,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
fee15573-fc1e-452f-b567-8c501f68f3f8,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-28,72.55,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
fc2aaa2b-2de1-4346-a296-303aba2c4ad2,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-27,68.27,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
59774431-0a91-4db1-8ac2-9a2c47abde11,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-26,68.31,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
6cc9768d-1b9d-48d8-96d2-313c7e18ae83,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-25,66.12,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
abe842db-cfe6-44bc-82c3-b5c104431bce,c3ac0814-b856-4e70-b3fa-11f3972f7412,2025-05-24,73.81,2025-07-14T02:32:51.700614,2025-07-14T02:32:51.700614
